input,output,imageId,Question ID
Question: What is the increase in the number of patients active on the Liver transplant waiting list in Belarus between 2015 and 2017? Table: Characteristic: Kidney | Liver | Heart | Pancreas | Lung & 2017: 721 | 191 | 113 | 71 | 41 & 2018: 721 | 216 | 116 | 77 | 41 & 2019: 601 | 256 | 127 | 80 | 46,65,multi_col_100093,7142
Question: How many households had 1 fireplace in the US in the year 2017? Table: Characteristic: 2017 | 2016 | 2015 | 2010 | 2005 | 2000 | 1995 | 1990 | 1985 | 1980 | 1975 & 1 fireplace: 320 | 321 | 287 | 214 | 818 | 675 | 615 | 561 | 579 | 490 | 403 & 2 or more fireplace: 38 | 34 | 31 | 28 | 83 | 66 | 56 | 74 | 53 | 50 | 54,320,multi_col_100094,7143
Question: What is the difference between the number of households having 1 and 2 or more fireplaces in the US in the year 1985 (in their 1000s) Table: Characteristic: 2017 | 2016 | 2015 | 2010 | 2005 | 2000 | 1995 | 1990 | 1985 | 1980 | 1975 & 1 fireplace: 320 | 321 | 287 | 214 | 818 | 675 | 615 | 561 | 579 | 490 | 403 & 2 or more fireplace: 38 | 34 | 31 | 28 | 83 | 66 | 56 | 74 | 53 | 50 | 54,526000,multi_col_100094,7144
Question: What is the percentage share of women respondents who consume coffee once a day? Table: Characteristic: Once a day | 2-3 times a day | 4-5 times a day | More than 5 times a day | Never & Men: 18% | 48% | 21% | 5% | 8% & Women: 17% | 53% | 15% | 6% | 9%,17,multi_col_100095,7145
Question: In how many cases difference between the light blue bar and the dark blue bar is 1? Table: Characteristic: Once a day | 2-3 times a day | 4-5 times a day | More than 5 times a day | Never & Men: 18% | 48% | 21% | 5% | 8% & Women: 17% | 53% | 15% | 6% | 9%,3,multi_col_100095,7146
Question: What is the percentage value of survival rate of new enterprises in 2010 who survived one year? Table: Year of enterprise birth: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & 1 year: 87.6% | 91.5% | 89.7% | 92.2% | 93.5% | 91.2% | 93.1% | 86.7% | 90.8% | 92% | 95.4% & 2 years: - | 68.3% | 71.3% | 75.7% | 75% | 73.8% | 75.6% | 72.5% | 73.8% | 74% | 81.1% & 3 years: - | - | 55.3% | 61.2% | 60.8% | 59.4% | 60.5% | 57.1% | 59.6% | 58% | 63% & 4 years: - | - | - | 49.3% | 51.2% | 50.4% | 51% | 48.1% | 48.9% | 48.9% | 52% & 5 years: - | - | - | - | 42.4% | 43.2% | 44.1% | 41.4% | 41.7% | 41.3% | 44.6%,86.7,multi_col_100100,7147
Question: What is the product of the highest and lowest value of enterprises that survived five years? Table: Year of enterprise birth: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & 1 year: 87.6% | 91.5% | 89.7% | 92.2% | 93.5% | 91.2% | 93.1% | 86.7% | 90.8% | 92% | 95.4% & 2 years: - | 68.3% | 71.3% | 75.7% | 75% | 73.8% | 75.6% | 72.5% | 73.8% | 74% | 81.1% & 3 years: - | - | 55.3% | 61.2% | 60.8% | 59.4% | 60.5% | 57.1% | 59.6% | 58% | 63% & 4 years: - | - | - | 49.3% | 51.2% | 50.4% | 51% | 48.1% | 48.9% | 48.9% | 52% & 5 years: - | - | - | - | 42.4% | 43.2% | 44.1% | 41.4% | 41.7% | 41.3% | 44.6%,1841.98,multi_col_100100,7148
Question: Which country purchase more products in the chart? Table: Country: United States | Germany | Italy | Spain | United Kingdom | France & OTC reading glasses: 23.8 | 7.1 | 4.3 | 2.2 | 2.2 | 1.0 & Contact lenses: 31.6 | 8.3 | 10.7 | 8.5 | 7.2 | 5.6,United States,multi_col_100101,7149
Question: What's the total amount of OTC reading glasses sold outside US? Table: Country: United States | Germany | Italy | Spain | United Kingdom | France & OTC reading glasses: 23.8 | 7.1 | 4.3 | 2.2 | 2.2 | 1.0 & Contact lenses: 31.6 | 8.3 | 10.7 | 8.5 | 7.2 | 5.6,16.8,multi_col_100101,7150
Question: Which religion is the least popular in the chart? Table: Characteristic: Protestant/Other Christian | Catholic | Mormon | Jewish | Muslim | Other non-Christian religion | None/Atheist/Agnostic | No response given & 2013: 51% | 24% | 2% | 2% | 1% | 3% | 15% | 3% & 2014: 50% | 24% | 2% | 2% | 1% | 3% | 16% | 3%,Muslim,multi_col_100105,7151
Question: How many religions have decreased followers in the chart? Table: Characteristic: Protestant/Other Christian | Catholic | Mormon | Jewish | Muslim | Other non-Christian religion | None/Atheist/Agnostic | No response given & 2013: 51% | 24% | 2% | 2% | 1% | 3% | 15% | 3% & 2014: 50% | 24% | 2% | 2% | 1% | 3% | 16% | 3%,1,multi_col_100105,7152
Question: Which type of pubic hair style(s) is/are the least common? Table: Characteristic: Hollywood | Standard bikini line | Full bikini line | Brazilian | No trimming at all | Small triangle & Under 30s: 35% | 15% | 10% | 5% | 4% | 4% & Over 30s: 14% | 31% | 12% | 4% | 14% | 5%,"[Brazilian, Small triangle]",multi_col_100109,7153
Question: What is the total of bikini lines (standard or full) for the popular of over 30s? Table: Characteristic: Hollywood | Standard bikini line | Full bikini line | Brazilian | No trimming at all | Small triangle & Under 30s: 35% | 15% | 10% | 5% | 4% | 4% & Over 30s: 14% | 31% | 12% | 4% | 14% | 5%,43,multi_col_100109,7154
Question: Which year has the lowest amount of passengers forecasted? Table: Characteristic: 2050 | 2040 | 2030 | 2020 | 2008 & International: 395 | 340 | 285 | 230 | 200 & Domestic: 75 | 60 | 50 | 40 | 35,2008,multi_col_100128,7155
Question: What is the total of all domestic passengers? Table: Characteristic: 2050 | 2040 | 2030 | 2020 | 2008 & International: 395 | 340 | 285 | 230 | 200 & Domestic: 75 | 60 | 50 | 40 | 35,260,multi_col_100128,7156
Question: Which age category has the least value? Table: Characteristic: Used grocery delivery | Intends to use grocery delivery | Not interested in grocery delivery & 18-24: 19% | 7% | 11% & 25-34: 18% | 19% | 17% & 35-54: 36% | 36% | 31% & 55+: 27% | 38% | 41%,18-24,multi_col_100143,7157
Question: What is the ratio of intends to use grocery delivery to Used grocery delivery aged 35-54? Table: Characteristic: Used grocery delivery | Intends to use grocery delivery | Not interested in grocery delivery & 18-24: 19% | 7% | 11% & 25-34: 18% | 19% | 17% & 35-54: 36% | 36% | 31% & 55+: 27% | 38% | 41%,1,multi_col_100143,7158
Question: Which group has a constant decreasing order? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Employees: 17.1% | 17% | 17.5% | 18.1% | 18.5% | 18.5% | 18.3% | 18% | 17.7% | 17.5% | 17.5% | 18.7% | 19% | 18.7% | 19.2% | 19.6% | 20.2% | 21.2% | 21.9% | 22.2% & Self-employed: 26.2% | 25.7% | 27.6% | 27.9% | 28.3% | 28.7% | 28.1% | 28.4% | 29.5% | 30.6% | 30.5% | 31.4% | 32.2% | 33.1% | 34.1% | 35.4% | 36.2% | 37.7% | 39.5% | 39.5%,Employees,multi_col_100151,7159
Question: What is the sum of 2018? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Employees: 17.1% | 17% | 17.5% | 18.1% | 18.5% | 18.5% | 18.3% | 18% | 17.7% | 17.5% | 17.5% | 18.7% | 19% | 18.7% | 19.2% | 19.6% | 20.2% | 21.2% | 21.9% | 22.2% & Self-employed: 26.2% | 25.7% | 27.6% | 27.9% | 28.3% | 28.7% | 28.1% | 28.4% | 29.5% | 30.6% | 30.5% | 31.4% | 32.2% | 33.1% | 34.1% | 35.4% | 36.2% | 37.7% | 39.5% | 39.5%,42.7,multi_col_100151,7160
Question: Which color represents female? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & female: 70.78 | 70.4 | 69.95 | 69.43 | 68.82 | 68.1 | 67.26 | 66.28 | 65.11 | 63.72 | 62.11 & male: 66.52 | 66.19 | 65.81 | 65.37 | 64.85 | 64.25 | 63.53 | 62.68 | 61.67 | 60.46 | 59.04,light blue,multi_col_100164,7161
Question: Which year has the maximum difference between male and female? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & female: 70.78 | 70.4 | 69.95 | 69.43 | 68.82 | 68.1 | 67.26 | 66.28 | 65.11 | 63.72 | 62.11 & male: 66.52 | 66.19 | 65.81 | 65.37 | 64.85 | 64.25 | 63.53 | 62.68 | 61.67 | 60.46 | 59.04,2018,multi_col_100164,7162
Question: Which keeps on increasing staring the down of the chart? Table: Characteristic: Married couple with children | Married couple without children | Single parent with children | Unmarried couple with children | Same-sex couple with children | Same-sex couple without children | Unmarried couple without children & A family: 99% | 88% | 86% | 80% | 63% | 45% | 43% & Not a family: 1% | 10% | 12% | 18% | 34% | 52% | 54%,A family,multi_col_100174,7163
Question: How many single parent with children want a family? Table: Characteristic: Married couple with children | Married couple without children | Single parent with children | Unmarried couple with children | Same-sex couple with children | Same-sex couple without children | Unmarried couple without children & A family: 99% | 88% | 86% | 80% | 63% | 45% | 43% & Not a family: 1% | 10% | 12% | 18% | 34% | 52% | 54%,86,multi_col_100174,7164
Question: Look at Finland data and find how many percentage respondents have Trust in Journalists ? Table: Characteristic: Finland | Germany | Denmark | United Kingdom | Ireland | France | Italy | Spain & Trust in news organisations: 62% | 47% | 47% | 42% | 47% | 28% | 43% | 43% & Trust in journalists: 51% | 40% | 33% | 29% | 37% | 29% | 33% | 35%,51,multi_col_100177,7165
"Question: Use france, italy and spain data, find the average of all that data ? Table: Characteristic: Finland | Germany | Denmark | United Kingdom | Ireland | France | Italy | Spain & Trust in news organisations: 62% | 47% | 47% | 42% | 47% | 28% | 43% | 43% & Trust in journalists: 51% | 40% | 33% | 29% | 37% | 29% | 33% | 35%",35.16,multi_col_100177,7166
Question: In 2017. what is the outside Italy value? Table: Characteristic: 2019 | 2018 | 2017 | 2014 | 2012 | 2010 & In Italy: 37.85 | 39.03 | 37.43 | 34.04 | 34.78 | 34.29 & Outside Italy: 35.22 | 37.68 | 43.4 | 55.13 | 60.54 | 62.77,43.4,multi_col_100179,7167
Question: What is the ratio between In Italy and Outside Italy data ? Table: Characteristic: 2019 | 2018 | 2017 | 2014 | 2012 | 2010 & In Italy: 37.85 | 39.03 | 37.43 | 34.04 | 34.78 | 34.29 & Outside Italy: 35.22 | 37.68 | 43.4 | 55.13 | 60.54 | 62.77,1.111111111,multi_col_100179,7168
"Question: In the chart, A blue bar value is 434 and women value is 568, find that category? Table: Characteristic: England and Wales | Scotland | Northern Ireland & Men: 13877 | 1712 | 434 & Women: 18750 | 2430 | 568",Northern Ireland,multi_col_100180,7169
Question: What is the ratio between men and woman data in scotland ? Table: Characteristic: England and Wales | Scotland | Northern Ireland & Men: 13877 | 1712 | 434 & Women: 18750 | 2430 | 568,0.714285714,multi_col_100180,7170
Question: How many areas have been considered? Table: Characteristic: London (50 miles area) | London (25 miles area) | Cambridge | Edinburgh | Manchester | Oxford & Fintech: 51 | 44 | 1 | 3 | 3 | 2 & Big-data: 68 | 54 | 7 | 2 | 3 | 4,6,multi_col_100182,7171
Question: How many areas have a difference of less than 10 between Fintech and Big-data? Table: Characteristic: London (50 miles area) | London (25 miles area) | Cambridge | Edinburgh | Manchester | Oxford & Fintech: 51 | 44 | 1 | 3 | 3 | 2 & Big-data: 68 | 54 | 7 | 2 | 3 | 4,4,multi_col_100182,7172
Question: What does the grey color indicate? Table: Characteristic: Ontario | British Columbia | Manitoba | Saskatchewan | Yukon | Northwest Territories | Nunavut & Aboriginal female: 272 | 267 | 259 | 252 | 250 | 229 | 206 & Non-Aboriginal female: 274 | 274 | 278 | 276 | 285 | 281 | 293 & Aboriginal male: 266 | 264 | 259 | 244 | 234 | 228 | 208,Aboriginal male,multi_col_100187,7173
Question: What is the average of British Columbia? Table: Characteristic: Ontario | British Columbia | Manitoba | Saskatchewan | Yukon | Northwest Territories | Nunavut & Aboriginal female: 272 | 267 | 259 | 252 | 250 | 229 | 206 & Non-Aboriginal female: 274 | 274 | 278 | 276 | 285 | 281 | 293 & Aboriginal male: 266 | 264 | 259 | 244 | 234 | 228 | 208,268,multi_col_100187,7174
Question: what is female data in 2018 ? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & female: 80.5 | 80.19 | 79.85 | 79.49 | 79.1 | 78.69 | 78.27 | 77.83 | 77.38 | 76.92 | 76.44 & male: 77.23 | 76.93 | 76.63 | 76.32 | 76.02 | 75.71 | 75.39 | 75.06 | 74.71 | 74.35 | 73.96,80.5,multi_col_100195,7175
Question: How many points the male data moved from 2008 to 2018 ? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & female: 80.5 | 80.19 | 79.85 | 79.49 | 79.1 | 78.69 | 78.27 | 77.83 | 77.38 | 76.92 | 76.44 & male: 77.23 | 76.93 | 76.63 | 76.32 | 76.02 | 75.71 | 75.39 | 75.06 | 74.71 | 74.35 | 73.96,3.27,multi_col_100195,7176
"Question: What is December 2010, Positive data? Table: Characteristic: Positive | Negative & January 2010: 35% | 62% & December 2010: 31% | 67%",31,multi_col_100223,7177
Question: What is the ratio between Positive and Negative in December 2010 ? Table: Characteristic: Positive | Negative & January 2010: 35% | 62% & December 2010: 31% | 67%,0.46,multi_col_100223,7178
"Question: What's the percentage of Millenials who accept leggings in fashion? Table: Characteristic: Man bag | Deep V-neck T-shirts | Pink or other traditionally ""girlish"" colors | Two earrings | Shoe lifts | Figure shapers like Spanx | Sarong | Leggings | None of these & Millennials (18-34): 45% | 45% | 36% | 34% | 22% | 12% | 12% | 9% | 25% & Gen Xers (35-47): 31% | 38% | 44% | 33% | 9% | 9% | 2% | 0% | 35% & Boomers (48-67): 25% | 28% | 25% | 18% | 15% | 6% | 3% | 3% | 48%",9,multi_col_100224,7179
"Question: What is the product of shortest gray bar and longest blue bar? Table: Characteristic: Man bag | Deep V-neck T-shirts | Pink or other traditionally ""girlish"" colors | Two earrings | Shoe lifts | Figure shapers like Spanx | Sarong | Leggings | None of these & Millennials (18-34): 45% | 45% | 36% | 34% | 22% | 12% | 12% | 9% | 25% & Gen Xers (35-47): 31% | 38% | 44% | 33% | 9% | 9% | 2% | 0% | 35% & Boomers (48-67): 25% | 28% | 25% | 18% | 15% | 6% | 3% | 3% | 48%",135,multi_col_100224,7180
Question: What was the FISMA spending in 2009 (in billion U.S. dollars)? Table: Characteristic: 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & FISMA spending: 5.5 | 5.9 | 6.2 | 6.8 | 12.0 | 13.3 | 14.6 | 10.3 | 12.7 | 13.1 & Total IT spending: 66.2 | 68.2 | 72.8 | 76.1 | 80.7 | 76.0 | 75.0 | 73.2 | 75.6 | 80.4,6.8,multi_col_100229,7181
Question: What is the average of Total IT spending from 2010 to 2011 (in billion U.S. dollars)? Table: Characteristic: 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & FISMA spending: 5.5 | 5.9 | 6.2 | 6.8 | 12.0 | 13.3 | 14.6 | 10.3 | 12.7 | 13.1 & Total IT spending: 66.2 | 68.2 | 72.8 | 76.1 | 80.7 | 76.0 | 75.0 | 73.2 | 75.6 | 80.4,78.35,multi_col_100229,7182
Question: Which age category has the highest breakdown? Table: Characteristic: 18 to 24 years | 25 to 34 years | 35 to 44 years | 45 to 54 years | Above 55 years & Dettol customers: 7% | 12% | 18% | 23% | 40% & National population: 11% | 18% | 19% | 19% | 33%,Above 55 years,multi_col_100234,7183
Question: What is the difference in dettol customers and national population in 25-34 years? Table: Characteristic: 18 to 24 years | 25 to 34 years | 35 to 44 years | 45 to 54 years | Above 55 years & Dettol customers: 7% | 12% | 18% | 23% | 40% & National population: 11% | 18% | 19% | 19% | 33%,6,multi_col_100234,7184
Question: How many many people say never? Table: Characteristic: Every day | Few times a week | Few times a month | Once a month or less | Never & Women: 1% | 14% | 34% | 22% | 29% & Men: 2% | 19% | 38% | 23% | 19%,48,multi_col_100235,7185
Question: What is the ratio of women to men everyday? Table: Characteristic: Every day | Few times a week | Few times a month | Once a month or less | Never & Women: 1% | 14% | 34% | 22% | 29% & Men: 2% | 19% | 38% | 23% | 19%,0.5,multi_col_100235,7186
Question: Which news podcast is highest in France? Table: Characteristic: United States | United Kingdom | Australia | France | Sweden & Broadcaster: 35% | 47% | 52% | 80% | 49% & Print/digital born: 28% | 33% | 29% | 9% | 18% & Podcast production company: 19% | 0% | 9% | 7% | 4% & Individual/independent: 14% | 12% | 4% | 2% | 17% & Other: 4% | 8% | 6% | 2% | 12%,Broadcaster,multi_col_100236,7187
Question: Which has the least value? Table: Characteristic: United States | United Kingdom | Australia | France | Sweden & Broadcaster: 35% | 47% | 52% | 80% | 49% & Print/digital born: 28% | 33% | 29% | 9% | 18% & Podcast production company: 19% | 0% | 9% | 7% | 4% & Individual/independent: 14% | 12% | 4% | 2% | 17% & Other: 4% | 8% | 6% | 2% | 12%,United Kingdom,multi_col_100236,7188
Question: Which age category has the least difference between the two factors? Table: Characteristic: 18-24 | 25-34 | 35-44 | 45-54 | 55+ & At a bank (face to face or through use of machines): 18% | 13% | 26% | 28% | 36% & Online (website or mobile app): 69% | 75% | 65% | 65% | 57%,55,multi_col_100243,7189
Question: What is the sum of highest two values? Table: Characteristic: 18-24 | 25-34 | 35-44 | 45-54 | 55+ & At a bank (face to face or through use of machines): 18% | 13% | 26% | 28% | 36% & Online (website or mobile app): 69% | 75% | 65% | 65% | 57%,144,multi_col_100243,7190
Question: Which is the only factor highest among all? Table: Characteristic: Normotensive untreated | Hypertensive controlled | Hypertensive uncontrolled | Hypertensive untreated | All with hypertension & Men: 70% | 11% | 6% | 14% | 30% & Women: 74% | 10% | 5% | 11% | 25%,Normotensive untreated,multi_col_100244,7191
Question: Which has a difference of 5% among men and women? Table: Characteristic: Normotensive untreated | Hypertensive controlled | Hypertensive uncontrolled | Hypertensive untreated | All with hypertension & Men: 70% | 11% | 6% | 14% | 30% & Women: 74% | 10% | 5% | 11% | 25%,All with hypertension,multi_col_100244,7192
Question: Which sector is seen as the most important? Table: Characteristic: Travel and hotels | Electronic items | Books | Music - CDs/DVDs | Home improvement | Beauty products & Much more important/A little more important: 68% | 67% | 63% | 59% | 54% | 44% & About the same: 24% | 24% | 30% | 31% | 27% | 30% & A little less important/Much less important: 8% | 9% | 8% | 10% | 19% | 26%,Travel and hotels,multi_col_100249,7193
